id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location
2755,Grambling,Tigers,GRAM,"['Grambling State', 'GRAM', 'Grambling']",SWAC,West,fcs,#ee8601,#ffd10a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2755.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2755.png']",@GSU_Tigers,"{'id': 3902, 'name': 'Eddie Robinson Stadium', 'city': 'Grambling', 'state': 'LA', 'zip': '71245', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 32.5258665, 'longitude': -92.7146412, 'elevation': '94.58428955', 'capacity': 19600, 'constructionYear': 1983, 'grass': False, 'dome': False}"
125,Grand Valley State University,Lakers,GVSU,"['GVSU', 'Grand Vall']",GLIAC,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/125.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/125.png']",,"{'id': 3811, 'name': 'Lubbers Stadium', 'city': 'Allendale', 'state': 'MI', 'zip': '49401', 'countryCode': 'US', 'timezone': 'America/Detroit', 'latitude': 42.968996, 'longitude': -85.894735, 'elevation': '205.8', 'capacity': 10444, 'constructionYear': 1973, 'grass': False, 'dome': False}"
2839,Greeneville,Pioneers,TUS,"['TUS', 'Tusculum']",South Atlantic,,ii,#f2682a,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2839.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2839.png']",,"{'id': 6078, 'name': 'Pioneer Field (TN)', 'city': 'Greeneville', 'state': 'TN', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': 36.1631575, 'longitude': -82.8309861, 'elevation': None, 'capacity': 3500, 'constructionYear': None, 'grass': None, 'dome': False}"
2256,Greensboro College,Pride,GRNSBORO,"['GRNSBORO', 'Greensboro']",USA South,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2256.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2256.png']",,"{'id': 5852, 'name': 'Jamieson Stadium', 'city': 'Greensboro', 'state': 'NC', 'zip': '27401', 'countryCode': 'US', 'timezone': None, 'latitude': 36.0726355, 'longitude': -79.7919754, 'elevation': None, 'capacity': 10000, 'constructionYear': None, 'grass': None, 'dome': False}"
2257,Greenville,Panthers,GRNVIL,"['GRNVIL', 'Greenville']",Upper Midwest,,iii,#f36917,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2257.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2257.png']",,"{'id': 5853, 'name': 'Francis Field (IL)', 'city': 'Greenville', 'state': 'IL', 'zip': '62246', 'countryCode': 'US', 'timezone': None, 'latitude': 38.8922687, 'longitude': -89.4131356, 'elevation': None, 'capacity': 2000, 'constructionYear': None, 'grass': None, 'dome': False}"
65,Grinnell,Pioneers,GRI,"['GRI', 'Grinnell']",Midwest,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/65.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/65.png']",,"{'id': 5861, 'name': 'Rosenbloom Field', 'city': 'Grinnell', 'state': 'IA', 'zip': '50112', 'countryCode': 'US', 'timezone': None, 'latitude': 41.7430237, 'longitude': -92.7239637, 'elevation': None, 'capacity': 1500, 'constructionYear': None, 'grass': None, 'dome': False}"
146,Grove City College,Wolverines,GRO,"['GRO', 'Grove City']",Presidents',,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/146.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/146.png']",,"{'id': 5864, 'name': 'Robert E. Thorn Field', 'city': 'Grove City', 'state': 'PA', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': 41.1579008, 'longitude': -80.0886631, 'elevation': None, 'capacity': 3500, 'constructionYear': None, 'grass': None, 'dome': False}"
2258,Guilford College,Quakers,GUI,"['GUI', 'Guilford']",Old Dominion,,iii,#910028,#dcddde,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2258.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2258.png']",,"{'id': 5892, 'name': 'Armfield Athletic Center', 'city': 'Greensboro', 'state': 'NC', 'zip': '27401', 'countryCode': 'US', 'timezone': None, 'latitude': 36.0726355, 'longitude': -79.7919754, 'elevation': None, 'capacity': 2200, 'constructionYear': None, 'grass': None, 'dome': False}"
2968,Gustavus Adolphus,Golden Gusties,GUSADOL,"['GUSADOL', 'Gustvs Adl']",Minnesota,,iii,#null,#ebb700,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2968.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2968.png']",,"{'id': 5893, 'name': 'Hollingsworth Field', 'city': 'Saint Peter', 'state': 'MN', 'zip': '56082', 'countryCode': 'US', 'timezone': None, 'latitude': 44.3238384, 'longitude': -93.9585295, 'elevation': None, 'capacity': 3000, 'constructionYear': None, 'grass': None, 'dome': False}"
348,Hamilton,Continentals,HAM,"['HAM', 'Hamilton']",NESCAC,,iii,#062f87,#d5b98b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/348.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/348.png']",,"{'id': 5894, 'name': 'Steuben Field', 'city': 'Clinton', 'state': 'NY', 'zip': '12923', 'countryCode': 'US', 'timezone': None, 'latitude': 44.7278943, 'longitude': -73.6686982, 'elevation': None, 'capacity': 2000, 'constructionYear': None, 'grass': None, 'dome': False}"
162,Hamline University,Pipers,HAM,"['HAM', 'Hamline']",Minnesota,,iii,#98012e,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/162.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/162.png']",,"{'id': 5895, 'name': 'Klas Field', 'city': 'Saint Paul', 'state': 'MN', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': 44.9497487, 'longitude': -93.0931028, 'elevation': None, 'capacity': 2000, 'constructionYear': None, 'grass': None, 'dome': False}"
297,Hampden-Sydney,Tigers,HAM,"['HAM', 'Hamp Sdney']",Old Dominion,,iii,#900028,#a8b1b7,"['http://a.espncdn.com/i/teamlogos/ncaa/500/297.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/297.png']",,"{'id': 5896, 'name': 'Lewis C. Everett Stadium', 'city': 'Farmville', 'state': 'VA', 'zip': '23901', 'countryCode': 'US', 'timezone': None, 'latitude': 37.3024713, 'longitude': -78.3923813, 'elevation': None, 'capacity': 1850, 'constructionYear': None, 'grass': None, 'dome': False}"
2261,Hampton,Pirates,HAMP,"['HAMP', 'Hampton']",CAA,,fcs,#0067AC,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2261.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2261.png']",@Hampton_FB,"{'id': 3620, 'name': 'Armstrong Stadium', 'city': 'Hampton', 'state': 'VA', 'zip': '23669', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 37.0200894, 'longitude': -76.3331555, 'elevation': '2.574624538', 'capacity': 12000, 'constructionYear': 1928, 'grass': False, 'dome': False}"
2262,Hanover College,Panthers,HAN,"['HAN', 'Hanover']",Heartland,,iii,#0b486d,#990000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2262.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2262.png']",,"{'id': 3614, 'name': 'Alumni Stadium (IN)', 'city': 'Hanover', 'state': 'IN', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': 38.7142263, 'longitude': -85.4735707, 'elevation': None, 'capacity': 4000, 'constructionYear': None, 'grass': None, 'dome': False}"
2264,Harding University,Bisons,HARDING,"['HARDING', 'Harding']",Great American,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2264.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2264.png']",,"{'id': 5885, 'name': 'First Security Stadium', 'city': 'Searcy', 'state': 'AR', 'zip': '72121', 'countryCode': 'US', 'timezone': None, 'latitude': 35.9018987, 'longitude': -92.7098744, 'elevation': None, 'capacity': 5854, 'constructionYear': None, 'grass': None, 'dome': False}"
2810,Hardin-Simmons,Cowboys,HARDSIM,"['HARDSIM', 'Hardn-Simm']",American Southwest,,iii,#5b2d83,#fec52f,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2810.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2810.png']",,"{'id': 5114, 'name': 'Shelton Stadium', 'city': 'Abilene', 'state': 'TX', 'zip': '79697', 'countryCode': 'US', 'timezone': None, 'latitude': 32.44645, 'longitude': -99.7475905, 'elevation': None, 'capacity': 4000, 'constructionYear': None, 'grass': None, 'dome': False}"
173,Hartwick,Hawks,HAR,"['HAR', 'Hartwick']",Empire 8,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/173.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/173.png']",,"{'id': 5636, 'name': 'Wright Stadium', 'city': 'Oneonta', 'state': 'NY', 'zip': '13820', 'countryCode': 'US', 'timezone': None, 'latitude': 42.453492, 'longitude': -75.0629531, 'elevation': None, 'capacity': 1200, 'constructionYear': None, 'grass': None, 'dome': False}"
108,Harvard,Crimson,HARV,"['HARV', 'Harvard']",Ivy,,fcs,#990000,#dbdbdb,"['http://a.espncdn.com/i/teamlogos/ncaa/500/108.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/108.png']",@HarvardFootball,"{'id': 3750, 'name': 'Harvard Stadium', 'city': 'Boston', 'state': 'MA', 'zip': '2134 ', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 42.366704, 'longitude': -71.1267511, 'elevation': '1.96428895', 'capacity': 30323, 'constructionYear': 1903, 'grass': False, 'dome': False}"
535,Haskell Indian Nations Univ,Jayhawks,HASKELL,"['Haskell Indian Nations', 'HASKELL', 'Haskell']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/535.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/535.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
62,Hawai'i,Rainbow Warriors,HAW,"['HAW', 'Hawai’i']",Mountain West,,fbs,#003420,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/62.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png']",@HawaiiFootball,"{'id': 7220, 'name': 'Clarence T.C. Ching Athletics Complex', 'city': 'Honolulu', 'state': 'HI', 'zip': '96822', 'countryCode': None, 'timezone': None, 'latitude': 21.294294, 'longitude': -157.819338, 'elevation': '20', 'capacity': 9000, 'constructionYear': None, 'grass': True, 'dome': False}"
191,Heidelberg,Student Princes,HEI,"['HEI', 'Heidelberg']",Ohio,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/191.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/191.png']",,"{'id': 5854, 'name': 'Hoernemann Stadium', 'city': 'Tiffin', 'state': 'OH', 'zip': '44883', 'countryCode': 'US', 'timezone': None, 'latitude': 41.114485, 'longitude': -83.1779537, 'elevation': None, 'capacity': 1300, 'constructionYear': None, 'grass': None, 'dome': False}"
2271,Henderson State,Reddies,HENDERSON,"['HENDERSON', 'Henderson']",Great American,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2271.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2271.png']",,"{'id': 5113, 'name': 'Ruggles Field at Carpenter-Haygood Stadium', 'city': 'Arkadelphia', 'state': 'AR', 'zip': '71998', 'countryCode': 'US', 'timezone': None, 'latitude': 34.1209292, 'longitude': -93.053784, 'elevation': None, 'capacity': 9600, 'constructionYear': None, 'grass': None, 'dome': False}"
418,Hendrix College,Warriors,HENDRIX,"['HENDRIX', 'Hendrix']",Southern Athletic,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/418.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/418.png']",,"{'id': 4423, 'name': 'Young-Wise Memorial Stadium', 'city': 'Conway', 'state': 'AR', 'zip': '72112', 'countryCode': 'US', 'timezone': None, 'latitude': 35.2521996, 'longitude': -92.6888936, 'elevation': None, 'capacity': 1500, 'constructionYear': None, 'grass': None, 'dome': False}"
1001016,Highland C.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
125974,Hilbert College,Hawks,HIL,"['HIL', 'Hilbert College']",Empire 8,,iii,#null,#null,,,"{'id': 7512, 'name': 'St. Francis High School', 'city': 'Hamburg', 'state': 'NY', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': 0, 'constructionYear': None, 'grass': None, 'dome': False}"
2273,Hillsdale,Chargers,HILLSDALE,"['HILLSDALE', 'Hillsdale']",Great Midwest Athletic,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2273.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2273.png']",,"{'id': 3729, 'name': 'Frank ""Muddy"" Waters Stadium', 'city': 'Hillsdale', 'state': 'MI', 'zip': '66036', 'countryCode': 'US', 'timezone': None, 'latitude': 41.8779105, 'longitude': -84.5984396, 'elevation': None, 'capacity': 8500, 'constructionYear': None, 'grass': None, 'dome': False}"
1000984,Hillsdale College,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000979,Hinds C.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2274,Hiram College,Terriers,HIR,"['HIR', 'Hiram']",Presidents',,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2274.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2274.png']",,"{'id': 5855, 'name': 'Charles A. Henry Field', 'city': 'Hiram', 'state': 'OH', 'zip': '44234', 'countryCode': 'US', 'timezone': None, 'latitude': 41.312555, 'longitude': -81.14371, 'elevation': None, 'capacity': 2500, 'constructionYear': None, 'grass': None, 'dome': False}"
174,Hobart College,Statesmen,HBRT,"['HBRT', 'Hobart']",Liberty League,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/174.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/174.png']",,"{'id': 5856, 'name': 'Boswell Field at David J. Urick Stadium', 'city': 'Geneva', 'state': 'NY', 'zip': '14456', 'countryCode': 'US', 'timezone': None, 'latitude': 42.8690271, 'longitude': -76.9786122, 'elevation': None, 'capacity': 3000, 'constructionYear': None, 'grass': None, 'dome': False}"
108354,Holland College,Hurricanes,HOL,"['HOL', 'Holland College']",,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000982,Holmes C.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
107,Holy Cross,Crusaders,HC,"['HC', 'Holy Cross']",Patriot,,fcs,#0a0a0a,#080808,"['http://a.espncdn.com/i/teamlogos/ncaa/500/107.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/107.png']",@HCrossFB,"{'id': 3722, 'name': 'Fitton Field', 'city': 'Worcester', 'state': 'MA', 'zip': '1601 ', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 42.2403564, 'longitude': -71.8111424, 'elevation': '137.3915253', 'capacity': 23500, 'constructionYear': 1924, 'grass': True, 'dome': False}"
1001002,Hope ,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2812,Hope College,Flying Dutchmen,HOP,"['HOP', 'Hope']",Michigan,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2812.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2812.png']",,"{'id': 3755, 'name': 'Ray and Sue Smith Stadium', 'city': 'Holland', 'state': 'MI', 'zip': '49423', 'countryCode': 'US', 'timezone': None, 'latitude': 42.7876022, 'longitude': -86.1090828, 'elevation': None, 'capacity': 5300, 'constructionYear': None, 'grass': None, 'dome': False}"
248,Houston,Cougars,HOU,"['HOU', 'Houston']",Big 12,,fbs,#c92a39,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/248.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png']",@UHCougarFB,"{'id': 4728, 'name': 'TDECU Stadium', 'city': 'Houston', 'state': 'TX', 'zip': '77004', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 29.7219885, 'longitude': -95.3491623, 'elevation': '9.57440567', 'capacity': 40000, 'constructionYear': 2014, 'grass': False, 'dome': False}"
2277,Houston Christian,Huskies,HCU,"['Houston Baptist', 'HCU', 'Hou Christian']",Southland,,fcs,#00539c,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2277.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2277.png']",@HCUFootball,"{'id': 4424, 'name': 'Husky Stadium', 'city': 'Houston', 'state': 'TX', 'zip': '77074', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 29.6949025, 'longitude': -95.5167353, 'elevation': '19.87884521', 'capacity': 5000, 'constructionYear': 2014, 'grass': False, 'dome': False}"
47,Howard,Bison,HOW,"['HOW', 'Howard']",MEAC,,fcs,#003a63,#e51937,"['http://a.espncdn.com/i/teamlogos/ncaa/500/47.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/47.png']",@HUBisonFootball,"{'id': 3990, 'name': 'William H. Greene Stadium', 'city': 'Washington', 'state': 'DC', 'zip': '20059', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 38.925487, 'longitude': -77.021047, 'elevation': '53.46718979', 'capacity': 10000, 'constructionYear': 1926, 'grass': False, 'dome': False}"
2758,Howard Payne,Yellow Jackets,HOWPAY,"['HOWPAY', 'Hwrd Payne']",American Southwest,,iii,#02215b,#b5985b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2758.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2758.png']",,"{'id': 5857, 'name': 'Gordon Wood Stadium', 'city': 'Brownwood', 'state': 'TX', 'zip': '76801', 'countryCode': 'US', 'timezone': None, 'latitude': 31.7070026, 'longitude': -98.9831022, 'elevation': None, 'capacity': 7500, 'constructionYear': None, 'grass': None, 'dome': False}"
3237,Hudson Valley,Vikings,HVCC,"['HVCC', 'Hudson']",,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2278,Humboldt State,Lumberjacks,HUM,"['HUM', 'Humboldt St']",,,,#000000,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2278.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2278.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2938,Huntingdon College (AL),Hawks,HNTNGDN,"['HNTNGDN', 'Huntingdon']",USA South,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2938.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2938.png']",,"{'id': 3915, 'name': 'Charles Lee Field at Samford Stadium', 'city': 'Montgomery', 'state': 'AL', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': 32.3669656, 'longitude': -86.3006485, 'elevation': None, 'capacity': 2500, 'constructionYear': None, 'grass': None, 'dome': False}"
2280,Husson,Eagles,HUSSON,"['HUSSON', 'Husson']",Commonwealth Coast,,iii,#004b44,#b09a5f,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2280.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2280.png']",,"{'id': 3995, 'name': 'Dr. John W. Winkin Sports Complex', 'city': 'Bangor', 'state': 'ME', 'zip': '04401', 'countryCode': 'US', 'timezone': None, 'latitude': 44.8011821, 'longitude': -68.7778138, 'elevation': None, 'capacity': 3000, 'constructionYear': None, 'grass': None, 'dome': False}"
1000953,Hutchinson C.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000940,Hutchinson C.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
70,Idaho,Vandals,IDHO,"['IDHO', 'Idaho']",Big Sky,,fcs,#null,#8c6e4a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/70.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/70.png']",@VandalFootball,"{'id': 3791, 'name': 'Kibbie Dome', 'city': 'Moscow', 'state': 'ID', 'zip': '83843', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 46.7262921, 'longitude': -117.0173713, 'elevation': '794.4794922', 'capacity': 16000, 'constructionYear': 1975, 'grass': False, 'dome': True}"
304,Idaho State,Bengals,IDST,"['IDST', 'Idaho St']",Big Sky,,fcs,#ef8c00,#e9a126,"['http://a.espncdn.com/i/teamlogos/ncaa/500/304.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/304.png']",@IdahoStateFB,"{'id': 1930, 'name': 'Holt Arena', 'city': 'Pocatello', 'state': 'ID', 'zip': '83201', 'countryCode': 'US', 'timezone': 'America/Boise', 'latitude': 42.8702052, 'longitude': -112.4281274, 'elevation': '1390.252441', 'capacity': 12000, 'constructionYear': 1970, 'grass': False, 'dome': True}"
356,Illinois,Fighting Illini,ILL,"['ILL', 'Illinois']",Big Ten,,fbs,#ff5f05,#13294b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/356.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png']",@IlliniFootball,"{'id': 3832, 'name': 'Memorial Stadium (Champaign, IL)', 'city': 'Champaign', 'state': 'IL', 'zip': '61820', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 40.0993268, 'longitude': -88.2359569, 'elevation': '223.2471619', 'capacity': 60670, 'constructionYear': 1923, 'grass': False, 'dome': False}"
2286,Illinois College,Blueboys,ILLCOLL,"['ILLCOLL', 'Ill Col']",Midwest,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2286.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2286.png']",,"{'id': 5858, 'name': 'England Stadium', 'city': 'Jacksonville', 'state': 'IL', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': 39.7343037, 'longitude': -90.2288356, 'elevation': None, 'capacity': 1468, 'constructionYear': None, 'grass': None, 'dome': False}"
2287,Illinois State,Redbirds,ILST,"['ILST', 'Illinois St']",MVFC,,fcs,#CE1126,#ffe716,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2287.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2287.png']",@RedbirdFB,"{'id': 3744, 'name': 'Hancock Stadium', 'city': 'Normal', 'state': 'IL', 'zip': '61761', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 40.5125091, 'longitude': -88.9967177, 'elevation': '242.8722687', 'capacity': 15000, 'constructionYear': 1963, 'grass': False, 'dome': False}"
306,Illinois Wesleyan,Titans,ILLWES,"['ILLWES', 'IL Weslyan']",CCIW,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/306.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/306.png']",,"{'id': 5859, 'name': 'Tucci Stadium', 'city': 'Bloomington', 'state': 'IL', 'zip': None, 'countryCode': 'US', 'timezone': None, 'latitude': 40.4797828, 'longitude': -88.9939147, 'elevation': None, 'capacity': 3500, 'constructionYear': None, 'grass': None, 'dome': False}"
2916,Incarnate Word,Cardinals,UIW,"['UIW', 'Incarnate Word']",Southland,,fcs,#null,#080808,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2916.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2916.png']",@UIWFootball,"{'id': 3734, 'name': 'Gayle and Tom Benson Stadium', 'city': 'San Antonio', 'state': 'TX', 'zip': '78209', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 29.4674787, 'longitude': -98.470014, 'elevation': '208.4659576', 'capacity': 6000, 'constructionYear': 2008, 'grass': False, 'dome': False}"
1000964,Independence C.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000942,Independence C.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1000963,Independence C.C.,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
84,Indiana,Hoosiers,IU,"['IU', 'Indiana']",Big Ten,,fbs,#990000,#edebeb,"['http://a.espncdn.com/i/teamlogos/ncaa/500/84.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png']",@IndianaFootball,"{'id': 3830, 'name': 'Memorial Stadium (Bloomington, IN)', 'city': 'Bloomington', 'state': 'IN', 'zip': '47408', 'countryCode': 'US', 'timezone': 'America/Indiana/Indianapolis', 'latitude': 39.1808959, 'longitude': -86.5256217, 'elevation': '231.6500854', 'capacity': 52656, 'constructionYear': 1960, 'grass': False, 'dome': False}"
